Date,Hour,Interval (minutes)
2023-04-28,23:19,0
2023-04-28,23:23,4
2023-04-28,23:23,0
2023-04-28,23:28,5
2023-04-28,23:28,0
2023-04-28,23:30,2
2023-04-28,23:31,1
2023-04-28,23:32,1
2023-04-28,23:39,7
2023-04-28,23:41,2
2023-04-28,23:42,1
2023-04-28,23:42,0
2023-04-28,23:43,1
2023-04-28,23:43,0
2023-04-28,23:44,1
2023-04-28,23:46,2
2023-04-28,23:47,1
2023-04-28,23:53,6
2023-04-28,23:56,3
2023-04-28,23:57,1
2023-04-28,23:59,2
2023-04-29,19:03,3
2023-04-29,19:09,6
2023-04-29,19:13,4
2023-04-29,19:13,0
2023-04-29,19:29,16
2023-04-29,19:30,1
2023-04-29,19:43,13
2023-04-29,19:47,4
2023-04-29,19:47,0
2023-04-29,19:50,3
2023-04-29,19:53,3
2023-04-29,19:55,2
2023-04-29,20:11,16
2023-04-29,20:13,2
2023-04-29,20:14,1
2023-04-29,20:17,3
2023-04-29,20:19,2
2023-04-29,20:21,2
2023-04-29,20:29,8
2023-04-29,20:39,10
2023-04-29,20:40,1
2023-04-29,20:43,3
2023-04-29,20:47,4
2023-04-29,21:29,42
2023-04-29,21:38,9
2023-04-29,21:52,14
2023-04-29,22:01,9
2023-04-29,22:02,1
2023-04-29,22:25,23
2023-04-29,22:28,3
2023-04-29,22:48,20
2023-04-29,22:49,1
2023-04-29,22:52,3
2023-04-29,23:00,8
2023-04-29,23:08,8
2023-04-29,23:08,0
2023-04-29,23:15,7
2023-04-29,23:24,9
2023-04-29,23:37,13
2023-04-29,23:39,2
2023-04-29,23:49,10
2023-05-04,19:17,5
2023-05-04,21:54,157
2023-05-04,22:00,6
2023-05-04,22:22,22
2023-05-04,22:35,13
2023-05-04,23:40,65
2023-05-05,19:02,1
2023-05-05,19:02,0
2023-05-05,19:07,5
2023-05-05,19:10,3
2023-05-05,19:12,2
2023-05-05,19:14,2
2023-05-05,19:14,0
2023-05-05,19:17,3
2023-05-05,19:27,10
2023-05-05,19:30,3
2023-05-05,19:31,1
2023-05-05,19:33,2
2023-05-05,19:34,1
2023-05-05,19:40,6
2023-05-05,19:41,1
2023-05-05,19:43,2
2023-05-05,19:45,2
2023-05-05,19:47,2
2023-05-05,19:56,9
2023-05-05,19:59,3
2023-05-05,20:03,4
2023-05-05,20:04,1
2023-05-05,20:06,2
2023-05-05,20:13,7
2023-05-05,20:14,1
2023-05-05,20:14,0
2023-05-05,20:16,2
2023-05-05,20:17,1
2023-05-05,20:18,1
2023-05-05,20:20,2
2023-05-05,20:21,1
2023-05-05,20:24,3
2023-05-05,20:28,4
2023-05-05,20:30,2
2023-05-05,20:30,0
2023-05-05,20:34,4
2023-05-05,20:35,1
2023-05-05,20:35,0
2023-05-05,20:35,0
2023-05-05,20:37,2
2023-05-05,20:41,4
2023-05-05,20:41,0
2023-05-05,20:48,7
2023-05-05,20:51,3
2023-05-05,20:53,2
2023-05-05,20:55,2
2023-05-05,20:57,2
2023-05-05,20:57,0
2023-05-05,20:59,2
2023-05-05,21:03,4
2023-05-05,21:05,2
2023-05-05,21:06,1
2023-05-05,21:07,1
2023-05-05,21:11,4
2023-05-05,21:17,6
2023-05-05,21:21,4
2023-05-05,21:38,17
2023-05-05,21:39,1
2023-05-05,21:44,5
2023-05-05,21:47,3
2023-05-05,21:49,2
2023-05-05,21:49,0
2023-05-05,21:51,2
2023-05-05,21:57,6
2023-05-05,22:02,5
2023-05-05,22:08,6
2023-05-05,22:12,4
2023-05-05,22:12,0
2023-05-05,22:13,1
2023-05-05,22:14,1
2023-05-05,22:17,3
2023-05-05,22:19,2
2023-05-05,22:19,0
2023-05-05,22:23,4
2023-05-05,22:23,0
2023-05-05,22:33,10
2023-05-05,22:35,2
2023-05-05,22:43,8
2023-05-05,22:43,0
2023-05-05,22:46,3
2023-05-05,22:48,2
2023-05-05,22:49,1
2023-05-05,22:51,2
2023-05-05,22:54,3
2023-05-05,22:54,0
2023-05-05,22:55,1
2023-05-05,22:57,2
2023-05-05,22:58,1
2023-05-05,23:01,3
2023-05-05,23:02,1
2023-05-05,23:04,2
2023-05-05,23:07,3
2023-05-05,23:09,2
2023-05-05,23:14,5
2023-05-05,23:23,9
2023-05-05,23:23,0
2023-05-05,23:26,3
2023-05-05,23:26,0
2023-05-05,23:28,2
2023-05-05,23:36,8
2023-05-05,23:37,1
2023-05-05,23:40,3
2023-05-05,23:40,0
2023-05-05,23:41,1
2023-05-05,23:42,1
2023-05-05,23:43,1
2023-05-05,23:45,2
2023-05-05,23:45,0
2023-05-05,23:46,1
2023-05-05,23:50,4
2023-05-05,23:53,3
2023-05-05,23:53,0
2023-05-05,23:56,3
2023-05-05,23:56,0
2023-05-06,19:12,4
2023-05-06,20:15,63
2023-05-06,21:23,68
2023-05-06,21:35,12
2023-05-06,22:02,27
2023-05-06,22:24,22
2023-05-06,22:38,14
2023-05-06,23:15,37
2023-05-06,23:37,22
2023-05-11,19:03,2
2023-05-11,19:04,1
2023-05-11,19:06,2
2023-05-11,19:07,1
2023-05-11,19:12,5
2023-05-11,19:12,0
2023-05-11,19:13,1
2023-05-11,19:14,1
2023-05-11,19:17,3
2023-05-11,19:19,2
2023-05-11,19:19,0
2023-05-11,19:23,4
2023-05-11,19:23,0
2023-05-11,19:24,1
2023-05-11,19:24,0
2023-05-11,19:27,3
2023-05-11,19:30,3
2023-05-11,19:30,0
2023-05-11,19:31,1
2023-05-11,19:37,6
2023-05-11,19:41,4
2023-05-11,19:44,3
2023-05-11,19:44,0
2023-05-11,19:45,1
2023-05-11,19:52,7
2023-05-11,19:54,2
2023-05-11,19:54,0
2023-05-11,19:56,2
2023-05-11,19:59,3
2023-05-11,20:01,2
2023-05-11,20:04,3
2023-05-11,20:06,2
2023-05-11,20:06,0
2023-05-11,20:11,5
2023-05-11,20:12,1
2023-05-11,20:15,3
2023-05-11,20:18,3
2023-05-11,20:19,1
2023-05-11,20:19,0
2023-05-11,20:20,1
2023-05-11,20:21,1
2023-05-11,20:22,1
2023-05-11,20:25,3
2023-05-11,20:25,0
2023-05-11,20:28,3
2023-05-11,20:29,1
2023-05-11,20:29,0
2023-05-11,20:30,1
2023-05-11,20:33,3
2023-05-11,20:35,2
2023-05-11,20:37,2
2023-05-11,20:37,0
2023-05-11,20:38,1
2023-05-11,20:38,0
2023-05-11,20:39,1
2023-05-11,20:42,3
2023-05-11,20:43,1
2023-05-11,20:51,8
2023-05-11,20:54,3
2023-05-11,20:54,0
2023-05-11,20:54,0
2023-05-11,20:55,1
2023-05-11,20:56,1
2023-05-11,20:57,1
2023-05-11,20:58,1
2023-05-11,20:58,0
2023-05-11,21:02,4
2023-05-11,21:03,1
2023-05-11,21:04,1
2023-05-11,21:10,6
2023-05-11,21:12,2
2023-05-11,21:13,1
2023-05-11,21:13,0
2023-05-11,21:14,1
2023-05-11,21:15,1
2023-05-11,21:17,2
2023-05-11,21:18,1
2023-05-11,21:22,4
2023-05-11,21:23,1
2023-05-11,21:23,0
2023-05-11,21:33,10
2023-05-11,21:35,2
2023-05-11,21:41,6
2023-05-11,21:41,0
2023-05-11,21:43,2
2023-05-11,21:43,0
2023-05-11,21:43,0
2023-05-11,21:46,3
2023-05-11,21:47,1
2023-05-11,21:55,8
2023-05-11,21:58,3
2023-05-11,21:58,0
2023-05-11,21:58,0
2023-05-11,22:00,2
2023-05-11,22:00,0
2023-05-11,22:01,1
2023-05-11,22:03,2
2023-05-11,22:06,3
2023-05-11,22:08,2
2023-05-11,22:08,0
2023-05-11,22:09,1
2023-05-11,22:11,2
2023-05-11,22:15,4
2023-05-11,22:18,3
2023-05-11,22:19,1
2023-05-11,22:20,1
2023-05-11,22:22,2
2023-05-11,22:25,3
2023-05-11,22:28,3
2023-05-11,22:28,0
2023-05-11,22:30,2
2023-05-11,22:31,1
2023-05-11,22:31,0
2023-05-11,22:32,1
2023-05-11,22:36,4
2023-05-11,22:37,1
2023-05-11,22:41,4
2023-05-11,22:42,1
2023-05-11,22:44,2
2023-05-11,22:46,2
2023-05-11,22:47,1
2023-05-11,22:53,6
2023-05-11,22:56,3
2023-05-11,23:01,5
2023-05-11,23:02,1
2023-05-11,23:04,2
2023-05-11,23:05,1
2023-05-11,23:06,1
2023-05-11,23:07,1
2023-05-11,23:08,1
2023-05-11,23:08,0
2023-05-11,23:12,4
2023-05-11,23:13,1
2023-05-11,23:25,12
2023-05-11,23:27,2
2023-05-11,23:31,4
2023-05-11,23:31,0
2023-05-11,23:35,4
2023-05-11,23:37,2
2023-05-11,23:37,0
2023-05-11,23:45,8
2023-05-11,23:45,0
2023-05-11,23:47,2
2023-05-11,23:49,2
2023-05-11,23:50,1
2023-05-11,23:54,4
2023-05-11,23:56,2
2023-05-12,19:05,5
2023-05-12,19:20,15
2023-05-12,19:44,24
2023-05-12,19:57,13
2023-05-12,20:04,7
2023-05-12,20:10,6
2023-05-12,20:14,4
2023-05-12,20:19,5
2023-05-12,20:20,1
2023-05-12,20:21,1
2023-05-12,20:23,2
2023-05-12,20:25,2
2023-05-12,20:27,2
2023-05-12,20:28,1
2023-05-12,20:29,1
2023-05-12,20:38,9
2023-05-12,20:38,0
2023-05-12,20:38,0
2023-05-12,20:42,4
2023-05-12,20:55,13
2023-05-12,21:01,6
2023-05-12,21:06,5
2023-05-12,21:08,2
2023-05-12,21:08,0
2023-05-12,21:13,5
2023-05-12,21:13,0
2023-05-12,21:18,5
2023-05-12,21:18,0
2023-05-12,21:37,19
2023-05-12,21:47,10
2023-05-12,21:50,3
2023-05-12,21:59,9
2023-05-12,22:00,1
2023-05-12,22:04,4
2023-05-12,22:06,2
2023-05-12,22:07,1
2023-05-12,22:13,6
2023-05-12,22:21,8
2023-05-12,22:23,2
2023-05-12,22:38,15
2023-05-12,22:44,6
2023-05-12,22:45,1
2023-05-12,22:50,5
2023-05-12,22:57,7
2023-05-12,23:08,11
2023-05-12,23:14,6
2023-05-12,23:18,4
2023-05-12,23:23,5
2023-05-12,23:32,9
2023-05-12,23:34,2
2023-05-12,23:35,1
2023-05-13,19:03,2
2023-05-13,19:09,6
2023-05-13,19:09,0
2023-05-13,19:11,2
2023-05-13,19:13,2
2023-05-13,19:13,0
2023-05-13,19:14,1
2023-05-13,19:14,0
2023-05-13,19:14,0
2023-05-13,19:15,1
2023-05-13,19:15,0
2023-05-13,19:19,4
2023-05-13,19:20,1
2023-05-13,19:20,0
2023-05-13,19:20,0
2023-05-13,19:21,1
2023-05-13,19:24,3
2023-05-13,19:29,5
2023-05-13,19:30,1
2023-05-13,19:31,1
2023-05-13,19:33,2
2023-05-13,19:34,1
2023-05-13,19:35,1
2023-05-13,19:35,0
2023-05-13,19:36,1
2023-05-13,19:40,4
2023-05-13,19:42,2
2023-05-13,19:42,0
2023-05-13,19:44,2
2023-05-13,19:46,2
2023-05-13,19:54,8
2023-05-13,19:59,5
2023-05-13,20:01,2
2023-05-13,20:01,0
2023-05-13,20:04,3
2023-05-13,20:05,1
2023-05-13,20:06,1
2023-05-13,20:08,2
2023-05-13,20:08,0
2023-05-13,20:09,1
2023-05-13,20:12,3
2023-05-13,20:14,2
2023-05-13,20:16,2
2023-05-13,20:17,1
2023-05-13,20:19,2
2023-05-13,20:20,1
2023-05-13,20:22,2
2023-05-13,20:23,1
2023-05-13,20:25,2
2023-05-13,20:25,0
2023-05-13,20:27,2
2023-05-13,20:27,0
2023-05-13,20:28,1
2023-05-13,20:28,0
2023-05-13,20:28,0
2023-05-13,20:28,0
2023-05-13,20:30,2
2023-05-13,20:33,3
2023-05-13,20:39,6
2023-05-13,20:40,1
2023-05-13,20:41,1
2023-05-13,20:46,5
2023-05-13,20:46,0
2023-05-13,20:47,1
2023-05-13,20:47,0
2023-05-13,20:47,0
2023-05-13,20:49,2
2023-05-13,20:50,1
2023-05-13,20:53,3
2023-05-13,20:57,4
2023-05-13,21:00,3
2023-05-13,21:00,0
2023-05-13,21:03,3
2023-05-13,21:06,3
2023-05-13,21:06,0
2023-05-13,21:09,3
2023-05-13,21:10,1
2023-05-13,21:13,3
2023-05-13,21:13,0
2023-05-13,21:19,6
2023-05-13,21:21,2
2023-05-13,21:23,2
2023-05-13,21:23,0
2023-05-13,21:24,1
2023-05-13,21:24,0
2023-05-13,21:25,1
2023-05-13,21:25,0
2023-05-13,21:29,4
2023-05-13,21:29,0
2023-05-13,21:36,7
2023-05-13,21:40,4
2023-05-13,21:40,0
2023-05-13,21:41,1
2023-05-13,21:45,4
2023-05-13,21:52,7
2023-05-13,21:52,0
2023-05-13,21:53,1
2023-05-13,21:55,2
2023-05-13,21:55,0
2023-05-13,21:59,4
2023-05-13,21:59,0
2023-05-13,22:01,2
2023-05-13,22:02,1
2023-05-13,22:02,0
2023-05-13,22:03,1
2023-05-13,22:05,2
2023-05-13,22:08,3
2023-05-13,22:11,3
2023-05-13,22:13,2
2023-05-13,22:14,1
2023-05-13,22:14,0
2023-05-13,22:15,1
2023-05-13,22:17,2
2023-05-13,22:19,2
2023-05-13,22:20,1
2023-05-13,22:22,2
2023-05-13,22:26,4
2023-05-13,22:26,0
2023-05-13,22:29,3
2023-05-13,22:32,3
2023-05-13,22:35,3
2023-05-13,22:37,2
2023-05-13,22:37,0
2023-05-13,22:40,3
2023-05-13,22:46,6
2023-05-13,22:49,3
2023-05-13,22:49,0
2023-05-13,22:50,1
2023-05-13,22:57,7
2023-05-13,23:04,7
2023-05-13,23:04,0
2023-05-13,23:04,0
2023-05-13,23:05,1
2023-05-13,23:05,0
2023-05-13,23:05,0
2023-05-13,23:07,2
2023-05-13,23:08,1
2023-05-13,23:08,0
2023-05-13,23:12,4
2023-05-13,23:14,2
2023-05-13,23:20,6
2023-05-13,23:24,4
2023-05-13,23:25,1
2023-05-13,23:26,1
2023-05-13,23:31,5
2023-05-13,23:33,2
2023-05-13,23:36,3
2023-05-13,23:38,2
2023-05-13,23:39,1
2023-05-13,23:40,1
2023-05-13,23:42,2
2023-05-13,23:44,2
2023-05-13,23:45,1
2023-05-13,23:46,1
2023-05-13,23:46,0
2023-05-13,23:47,1
2023-05-13,23:47,0
2023-05-13,23:48,1
2023-05-13,23:49,1
2023-05-13,23:50,1
2023-05-13,23:51,1
2023-05-13,23:51,0
2023-05-13,23:55,4
2023-05-18,19:18,8
2023-05-18,19:22,4
2023-05-18,19:26,4
2023-05-18,19:26,0
2023-05-18,19:27,1
2023-05-18,19:33,6
2023-05-18,19:33,0
2023-05-18,19:35,2
2023-05-18,19:38,3
2023-05-18,19:45,7
2023-05-18,19:46,1
2023-05-18,19:47,1
2023-05-18,19:49,2
2023-05-18,19:53,4
2023-05-18,19:55,2
2023-05-18,19:58,3
2023-05-18,19:58,0
2023-05-18,20:02,4
2023-05-18,20:02,0
2023-05-18,20:03,1
2023-05-18,20:04,1
2023-05-18,20:07,3
2023-05-18,20:13,6
2023-05-18,20:15,2
2023-05-18,20:18,3
2023-05-18,20:19,1
2023-05-18,20:23,4
2023-05-18,20:23,0
2023-05-18,20:26,3
2023-05-18,20:29,3
2023-05-18,20:30,1
2023-05-18,20:39,9
2023-05-18,20:43,4
2023-05-18,20:46,3
2023-05-18,20:48,2
2023-05-18,20:50,2
2023-05-18,20:51,1
2023-05-18,20:58,7
2023-05-18,21:03,5
2023-05-18,21:05,2
2023-05-18,21:06,1
2023-05-18,21:07,1
2023-05-18,21:11,4
2023-05-18,21:14,3
2023-05-18,21:14,0
2023-05-18,21:19,5
2023-05-18,21:21,2
2023-05-18,21:25,4
2023-05-18,21:26,1
2023-05-18,21:26,0
2023-05-18,21:28,2
2023-05-18,21:36,8
2023-05-18,21:36,0
2023-05-18,21:37,1
2023-05-18,21:38,1
2023-05-18,21:39,1
2023-05-18,21:46,7
2023-05-18,21:48,2
2023-05-18,21:56,8
2023-05-18,22:04,8
2023-05-18,22:06,2
2023-05-18,22:11,5
2023-05-18,22:12,1
2023-05-18,22:12,0
2023-05-18,22:15,3
2023-05-18,22:16,1
2023-05-18,22:19,3
2023-05-18,22:26,7
2023-05-18,22:31,5
2023-05-18,22:32,1
2023-05-18,22:36,4
2023-05-18,22:43,7
2023-05-18,22:47,4
2023-05-18,22:56,9
2023-05-18,22:57,1
2023-05-18,22:59,2
2023-05-18,23:04,5
2023-05-18,23:16,12
2023-05-18,23:23,7
2023-05-18,23:25,2
2023-05-18,23:28,3
2023-05-18,23:35,7
2023-05-18,23:36,1
2023-05-18,23:41,5
2023-05-18,23:46,5
2023-05-18,23:52,6
2023-05-18,23:54,2
2023-05-18,23:56,2
2023-05-18,23:57,1
2023-05-18,23:57,0
2023-05-19,19:16,1
2023-05-19,19:16,0
2023-05-19,19:17,1
2023-05-19,19:17,0
2023-05-19,19:21,4
2023-05-19,19:28,7
2023-05-19,19:35,7
2023-05-19,19:39,4
2023-05-19,19:41,2
2023-05-19,19:42,1
2023-05-19,19:46,4
2023-05-19,19:46,0
2023-05-19,19:46,0
2023-05-19,19:50,4
2023-05-19,19:51,1
2023-05-19,19:53,2
2023-05-19,19:53,0
2023-05-19,19:59,6
2023-05-19,20:00,1
2023-05-19,20:00,0
2023-05-19,20:03,3
2023-05-19,20:04,1
2023-05-19,20:07,3
2023-05-19,20:09,2
2023-05-19,20:11,2
2023-05-19,20:17,6
2023-05-19,20:27,10
2023-05-19,20:28,1
2023-05-19,20:31,3
2023-05-19,20:31,0
2023-05-19,20:36,5
2023-05-19,20:44,8
2023-05-19,20:52,8
2023-05-19,20:52,0
2023-05-19,20:53,1
2023-05-19,20:55,2
2023-05-19,20:58,3
2023-05-19,20:58,0
2023-05-19,21:04,6
2023-05-19,21:05,1
2023-05-19,21:15,10
2023-05-19,21:25,10
2023-05-19,21:26,1
2023-05-19,21:31,5
2023-05-19,21:32,1
2023-05-19,21:35,3
2023-05-19,21:49,14
2023-05-19,21:50,1
2023-05-19,21:59,9
2023-05-19,22:00,1
2023-05-19,22:01,1
2023-05-19,22:07,6
2023-05-19,22:10,3
2023-05-19,22:10,0
2023-05-19,22:11,1
2023-05-19,22:11,0
2023-05-19,22:13,2
2023-05-19,22:21,8
2023-05-19,22:22,1
2023-05-19,22:23,1
2023-05-19,22:27,4
2023-05-19,22:29,2
2023-05-19,22:56,27
2023-05-19,22:59,3
2023-05-19,22:59,0
2023-05-19,23:00,1
2023-05-19,23:02,2
2023-05-19,23:02,0
2023-05-19,23:02,0
2023-05-19,23:05,3
2023-05-19,23:09,4
2023-05-19,23:12,3
2023-05-19,23:15,3
2023-05-19,23:16,1
2023-05-19,23:18,2
2023-05-19,23:19,1
2023-05-19,23:19,0
2023-05-19,23:22,3
2023-05-19,23:22,0
2023-05-19,23:25,3
2023-05-19,23:27,2
2023-05-19,23:28,1
2023-05-19,23:30,2
2023-05-19,23:30,0
2023-05-19,23:33,3
2023-05-19,23:35,2
2023-05-19,23:37,2
2023-05-19,23:39,2
2023-05-19,23:41,2
2023-05-19,23:43,2
2023-05-19,23:49,6
2023-05-19,23:51,2
2023-05-19,23:56,5
2023-05-19,23:58,2
2023-05-20,19:02,0
2023-05-20,19:03,1
2023-05-20,19:03,0
2023-05-20,19:05,2
2023-05-20,19:06,1
2023-05-20,19:06,0
2023-05-20,19:07,1
2023-05-20,19:07,0
2023-05-20,19:08,1
2023-05-20,19:08,0
2023-05-20,19:11,3
2023-05-20,19:12,1
2023-05-20,19:14,2
2023-05-20,19:16,2
2023-05-20,19:17,1
2023-05-20,19:19,2
2023-05-20,19:19,0
2023-05-20,19:21,2
2023-05-20,19:21,0
2023-05-20,19:23,2
2023-05-20,19:26,3
2023-05-20,19:27,1
2023-05-20,19:33,6
2023-05-20,19:35,2
2023-05-20,19:37,2
2023-05-20,19:37,0
2023-05-20,19:39,2
2023-05-20,19:39,0
2023-05-20,19:40,1
2023-05-20,19:42,2
2023-05-20,19:43,1
2023-05-20,19:43,0
2023-05-20,19:44,1
2023-05-20,19:45,1
2023-05-20,19:45,0
2023-05-20,19:48,3
2023-05-20,19:50,2
2023-05-20,19:51,1
2023-05-20,19:52,1
2023-05-20,19:52,0
2023-05-20,19:53,1
2023-05-20,19:54,1
2023-05-20,19:59,5
2023-05-20,20:01,2
2023-05-20,20:03,2
2023-05-20,20:05,2
2023-05-20,20:08,3
2023-05-20,20:08,0
2023-05-20,20:09,1
2023-05-20,20:12,3
2023-05-20,20:12,0
2023-05-20,20:16,4
2023-05-20,20:17,1
2023-05-20,20:19,2
2023-05-20,20:20,1
2023-05-20,20:21,1
2023-05-20,20:21,0
2023-05-20,20:32,11
2023-05-20,20:37,5
2023-05-20,20:37,0
2023-05-20,20:39,2
2023-05-20,20:41,2
2023-05-20,20:43,2
2023-05-20,20:44,1
2023-05-20,20:45,1
2023-05-20,20:46,1
2023-05-20,20:48,2
2023-05-20,20:49,1
2023-05-20,20:52,3
2023-05-20,20:52,0
2023-05-20,20:52,0
2023-05-20,20:52,0
2023-05-20,20:53,1
2023-05-20,20:54,1
2023-05-20,20:56,2
2023-05-20,20:56,0
2023-05-20,21:01,5
2023-05-20,21:02,1
2023-05-20,21:03,1
2023-05-20,21:07,4
2023-05-20,21:07,0
2023-05-20,21:10,3
2023-05-20,21:11,1
2023-05-20,21:14,3
2023-05-20,21:14,0
2023-05-20,21:15,1
2023-05-20,21:15,0
2023-05-20,21:16,1
2023-05-20,21:16,0
2023-05-20,21:19,3
2023-05-20,21:19,0
2023-05-20,21:20,1
2023-05-20,21:21,1
2023-05-20,21:24,3
2023-05-20,21:24,0
2023-05-20,21:27,3
2023-05-20,21:28,1
2023-05-20,21:29,1
2023-05-20,21:36,7
2023-05-20,21:36,0
2023-05-20,21:37,1
2023-05-20,21:37,0
2023-05-20,21:37,0
2023-05-20,21:39,2
2023-05-20,21:40,1
2023-05-20,21:40,0
2023-05-20,21:40,0
2023-05-20,21:41,1
2023-05-20,21:42,1
2023-05-20,21:43,1
2023-05-20,21:44,1
2023-05-20,21:46,2
2023-05-20,21:46,0
2023-05-20,21:47,1
2023-05-20,21:47,0
2023-05-20,21:49,2
2023-05-20,21:51,2
2023-05-20,21:52,1
2023-05-20,21:54,2
2023-05-20,21:55,1
2023-05-20,21:55,0
2023-05-20,21:57,2
2023-05-20,21:57,0
2023-05-20,22:02,5
2023-05-20,22:02,0
2023-05-20,22:02,0
2023-05-20,22:03,1
2023-05-20,22:04,1
2023-05-20,22:05,1
2023-05-20,22:06,1
2023-05-20,22:06,0
2023-05-20,22:09,3
2023-05-20,22:09,0
2023-05-20,22:10,1
2023-05-20,22:12,2
2023-05-20,22:12,0
2023-05-20,22:14,2
2023-05-20,22:18,4
2023-05-20,22:19,1
2023-05-20,22:20,1
2023-05-20,22:24,4
2023-05-20,22:25,1
2023-05-20,22:29,4
2023-05-20,22:30,1
2023-05-20,22:30,0
2023-05-20,22:31,1
2023-05-20,22:31,0
2023-05-20,22:32,1
2023-05-20,22:36,4
2023-05-20,22:36,0
2023-05-20,22:37,1
2023-05-20,22:40,3
2023-05-20,22:42,2
2023-05-20,22:47,5
2023-05-20,22:47,0
2023-05-20,22:49,2
2023-05-20,22:52,3
2023-05-20,22:54,2
2023-05-20,22:56,2
2023-05-20,22:59,3
2023-05-20,23:00,1
2023-05-20,23:01,1
2023-05-20,23:03,2
2023-05-20,23:04,1
2023-05-20,23:06,2
2023-05-20,23:07,1
2023-05-20,23:08,1
2023-05-20,23:12,4
2023-05-20,23:12,0
2023-05-20,23:13,1
2023-05-20,23:14,1
2023-05-20,23:15,1
2023-05-20,23:18,3
2023-05-20,23:20,2
2023-05-20,23:21,1
2023-05-20,23:29,8
2023-05-20,23:31,2
2023-05-20,23:32,1
2023-05-20,23:37,5
2023-05-20,23:45,8
2023-05-20,23:45,0
2023-05-20,23:46,1
2023-05-20,23:46,0
2023-05-20,23:49,3
2023-05-20,23:51,2
2023-05-20,23:52,1
2023-05-20,23:54,2
2023-05-20,23:54,0
2023-05-20,23:54,0
2023-05-20,23:55,1
2023-05-25,19:05,2
2023-05-25,19:08,3
2023-05-25,19:10,2
2023-05-25,19:13,3
2023-05-25,19:13,0
2023-05-25,19:16,3
2023-05-25,19:17,1
2023-05-25,19:19,2
2023-05-25,19:31,12
2023-05-25,19:32,1
2023-05-25,19:33,1
2023-05-25,19:48,15
2023-05-25,19:50,2
2023-05-25,19:57,7
2023-05-25,20:07,10
2023-05-25,20:08,1
2023-05-25,20:10,2
2023-05-25,20:11,1
2023-05-25,20:13,2
2023-05-25,20:13,0
2023-05-25,20:17,4
2023-05-25,20:19,2
2023-05-25,20:20,1
2023-05-25,20:24,4
2023-05-25,20:25,1
2023-05-25,20:32,7
2023-05-25,20:32,0
2023-05-25,20:34,2
2023-05-25,20:34,0
2023-05-25,20:35,1
2023-05-25,20:35,0
2023-05-25,20:36,1
2023-05-25,20:36,0
2023-05-25,20:36,0
2023-05-25,20:39,3
2023-05-25,20:40,1
2023-05-25,20:43,3
2023-05-25,20:44,1
2023-05-25,20:47,3
2023-05-25,20:47,0
2023-05-25,20:48,1
2023-05-25,20:50,2
2023-05-25,20:50,0
2023-05-25,20:54,4
2023-05-25,20:58,4
2023-05-25,21:04,6
2023-05-25,21:06,2
2023-05-25,21:08,2
2023-05-25,21:10,2
2023-05-25,21:11,1
2023-05-25,21:14,3
2023-05-25,21:18,4
2023-05-25,21:24,6
2023-05-25,21:29,5
2023-05-25,21:32,3
2023-05-25,21:38,6
2023-05-25,21:43,5
2023-05-25,21:43,0
2023-05-25,21:53,10
2023-05-25,21:53,0
2023-05-25,21:56,3
2023-05-25,22:00,4
2023-05-25,22:08,8
2023-05-25,22:09,1
2023-05-25,22:13,4
2023-05-25,22:17,4
2023-05-25,22:41,24
2023-05-25,22:45,4
2023-05-25,22:47,2
2023-05-25,22:48,1
2023-05-25,22:49,1
2023-05-25,22:53,4
2023-05-25,22:58,5
2023-05-25,22:58,0
2023-05-25,23:01,3
2023-05-25,23:05,4
2023-05-25,23:07,2
2023-05-25,23:07,0
2023-05-25,23:10,3
2023-05-25,23:13,3
2023-05-25,23:15,2
2023-05-25,23:19,4
2023-05-25,23:21,2
2023-05-25,23:21,0
2023-05-25,23:22,1
2023-05-25,23:25,3
2023-05-25,23:25,0
2023-05-25,23:25,0
2023-05-25,23:26,1
2023-05-25,23:33,7
2023-05-25,23:34,1
2023-05-25,23:34,0
2023-05-25,23:36,2
2023-05-25,23:37,1
2023-05-25,23:37,0
2023-05-25,23:46,9
2023-05-25,23:49,3
2023-05-25,23:56,7
2023-05-25,23:57,1
2023-05-26,19:35,9
2023-05-26,19:49,14
2023-05-26,19:52,3
2023-05-26,19:55,3
2023-05-26,19:58,3
2023-05-26,20:09,11
2023-05-26,20:16,7
2023-05-26,20:32,16
2023-05-26,20:47,15
2023-05-26,20:54,7
2023-05-26,21:01,7
2023-05-26,21:18,17
2023-05-26,21:26,8
2023-05-26,21:34,8
2023-05-26,21:34,0
2023-05-26,21:36,2
2023-05-26,21:42,6
2023-05-26,21:47,5
2023-05-26,21:55,8
2023-05-26,22:05,10
2023-05-26,22:19,14
2023-05-26,22:24,5
2023-05-26,22:30,6
2023-05-26,22:38,8
2023-05-26,22:55,17
2023-05-26,22:58,3
2023-05-26,22:59,1
2023-05-26,23:19,20
2023-05-26,23:20,1
2023-05-26,23:38,18
2023-05-26,23:42,4
2023-05-26,23:50,8
2023-05-27,19:09,9
2023-05-27,19:09,0
2023-05-27,19:12,3
2023-05-27,19:13,1
2023-05-27,19:13,0
2023-05-27,19:14,1
2023-05-27,19:25,11
2023-05-27,19:26,1
2023-05-27,19:30,4
2023-05-27,19:33,3
2023-05-27,19:34,1
2023-05-27,19:34,0
2023-05-27,19:35,1
2023-05-27,19:35,0
2023-05-27,19:42,7
2023-05-27,19:48,6
2023-05-27,19:49,1
2023-05-27,19:55,6
